Age,Income,Loan_Amount,Credit_Score,Employment_Years,Dependents,Loan_Status
32,140071,369359,617,19,2,Approved
27,118762,182235,507,3,1,Approved
46,53662,103818,426,13,2,Approved
32,30326,115091,836,18,3,Rejected
28,48380,115198,608,31,2,Rejected
26,125361,283226,848,31,0,Approved
23,80315,346705,334,28,0,Rejected
32,146768,470757,458,23,3,Rejected
24,145659,293107,681,19,3,Approved
52,85128,77099,549,33,3,Approved
35,46017,474923,594,11,2,Rejected
38,146503,265116,819,35,1,Approved
34,69153,300286,592,4,4,Rejected
34,90135,302190,383,1,0,Rejected
45,112152,334793,462,36,4,Approved
21,41927,353619,600,22,2,Rejected
23,53397,349333,660,0,4,Approved
32,108576,376000,583,36,4,Rejected
64,99671,121891,666,14,3,Approved
40,40337,348681,810,36,3,Rejected
49,100896,175102,334,5,4,Rejected
25,49856,145272,505,11,1,Rejected
44,123674,250546,425,33,0,Approved
49,144088,151470,522,22,3,Approved
40,59062,290055,607,15,1,Rejected
28,30225,128008,651,37,4,Approved
42,135886,53320,610,25,2,Approved
50,75409,33625,444,25,0,Approved
28,57208,321205,300,18,4,Rejected
61,130169,275269,519,1,1,Rejected
29,80576,209456,388,12,0,Rejected
33,105150,202096,623,33,4,Approved
24,111749,271258,753,33,1,Approved
61,133942,161498,664,10,0,Approved
27,111736,56924,364,11,1,Approved
35,29108,213786,772,32,0,Rejected
55,42443,84973,566,34,1,Rejected
29,127522,27612,627,1,3,Rejected
49,21177,140832,311,4,1,Rejected
35,31563,51819,342,22,1,Rejected
63,78348,29596,706,15,4,Approved
45,148803,144978,350,14,3,Rejected
33,147445,435866,633,3,4,Approved
47,62652,208502,455,34,1,Rejected
38,32289,181048,389,24,2,Rejected
51,64139,184785,338,12,0,Approved
62,139735,160683,383,3,0,Rejected
62,149582,474882,440,21,4,Rejected
48,114088,188321,820,14,1,Approved
62,145511,207903,348,25,2,Rejected
24,130641,110111,830,35,3,Approved
30,108920,332825,738,4,0,Approved
64,37633,493096,731,36,2,Approved
52,111658,62993,376,24,1,Approved
27,85108,262681,673,38,0,Approved
31,82438,114847,601,18,3,Approved
58,96329,36007,466,35,4,Rejected
56,34210,283600,652,5,0,Approved
24,136492,77240,816,26,4,Approved
28,144465,340938,680,2,1,Approved
64,39201,130541,508,34,1,Rejected
50,73363,364687,741,35,4,Approved
49,30526,336054,610,15,1,Rejected
50,118936,129982,311,16,3,Approved
36,101437,103540,578,27,2,Approved
25,140787,198783,663,0,0,Approved
41,33395,222029,705,17,0,Rejected
36,30699,201133,799,33,4,Rejected
56,139264,272926,413,1,0,Rejected
22,50682,183936,748,10,2,Approved
43,38073,41035,765,5,2,Approved
63,30382,402653,615,36,3,Rejected
32,117518,366008,341,37,1,Rejected
55,96957,196703,761,5,2,Approved
34,93800,83222,704,34,1,Approved
22,72130,135513,505,19,1,Approved
45,144865,341664,552,32,3,Approved
34,51552,227317,635,2,2,Rejected
26,70200,207380,416,33,4,Approved
24,36920,36822,472,11,3,Rejected
51,53613,33179,746,5,4,Approved
22,123483,228894,766,30,2,Approved
39,62913,364177,644,1,2,Rejected
51,139863,493910,756,22,2,Approved
55,81588,207056,455,6,3,Rejected
24,66851,498158,400,38,3,Rejected
56,32411,254062,362,36,3,Rejected
55,116774,494626,391,21,4,Rejected
42,89252,198021,482,1,2,Rejected
58,93294,159249,770,38,4,Approved
33,42740,326497,541,20,4,Rejected
57,73420,136743,463,16,2,Rejected
31,24798,289564,607,25,3,Rejected
38,41223,77930,735,28,1,Approved
62,128940,384504,404,16,0,Rejected
21,84641,447939,328,32,1,Rejected
60,110900,258211,499,14,0,Approved
44,76492,101722,715,0,4,Approved
28,80920,492510,342,0,4,Rejected
44,109570,106015,316,4,3,Rejected
60,64857,146214,665,35,2,Approved
39,123814,130426,839,4,4,Approved
52,96295,141511,437,37,3,Rejected
51,81063,254599,659,24,0,Approved
35,145873,227146,681,3,0,Approved
45,143257,459774,489,9,4,Rejected
60,37153,326909,459,30,3,Rejected
31,36905,50838,572,39,1,Rejected
29,42168,75119,423,24,1,Rejected
50,34291,182876,471,31,2,Rejected
41,97794,297985,843,29,0,Approved
38,120500,164116,601,39,3,Approved
42,78005,222322,644,21,3,Rejected
33,105457,149129,840,20,3,Approved
51,111598,182558,387,12,2,Rejected
53,145623,13706,318,22,4,Approved
59,124555,266486,580,36,1,Approved
36,85095,420872,560,2,0,Rejected
52,128351,100081,790,24,1,Approved
59,99578,161570,365,12,0,Approved
62,39033,146877,311,16,0,Rejected
40,137322,172823,369,18,4,Approved
24,29596,239627,319,9,2,Rejected
57,93445,108892,704,9,3,Approved
40,79664,294910,815,28,2,Approved
36,43225,362430,799,3,1,Rejected
38,34226,199718,487,18,0,Rejected
39,98229,448031,408,11,1,Rejected
51,135555,250439,318,35,0,Approved
53,53937,366278,412,27,2,Rejected
31,36184,38787,417,32,0,Rejected
24,69811,35447,346,26,3,Approved
59,34472,8471,804,9,1,Approved
33,132234,98808,553,5,0,Approved
39,103369,292266,601,25,2,Rejected
49,27999,289580,348,20,1,Rejected
56,134245,293345,559,38,1,Approved
21,22839,73920,481,30,3,Rejected
56,43252,479013,707,29,3,Approved
55,54742,24675,569,9,1,Rejected
33,69733,256435,527,19,1,Rejected
63,123864,414108,495,32,2,Rejected
26,116894,391446,502,19,4,Rejected
46,22539,116487,441,36,1,Rejected
38,48228,254430,604,18,2,Rejected
41,49055,310035,744,32,1,Rejected
24,111006,486769,626,21,0,Rejected
44,117852,497092,653,27,1,Approved
61,75718,311773,476,16,1,Rejected
26,129153,336328,816,1,0,Approved
30,85633,213015,734,38,3,Approved
60,140101,35651,542,31,4,Approved
24,50573,345851,513,14,4,Rejected
42,145555,413155,680,39,1,Approved
22,101816,158335,553,2,3,Rejected
62,61971,23658,735,22,0,Approved
63,52658,142924,606,10,3,Approved
28,142775,449923,775,35,4,Approved
28,26710,419600,537,39,1,Rejected
40,105445,213139,685,6,2,Approved
23,20282,215545,339,37,0,Rejected
28,53380,397095,559,29,2,Rejected
32,83370,347829,315,0,4,Rejected
41,135357,124052,461,3,3,Approved
51,46170,13438,836,2,0,Rejected
40,147905,160289,681,4,2,Approved
48,117756,447632,671,37,1,Approved
39,101835,127232,694,1,3,Approved
41,101623,313449,430,11,3,Rejected
46,89615,434332,455,25,0,Rejected
55,38099,376233,340,17,1,Rejected
43,96975,440071,572,4,3,Rejected
50,60718,299746,588,19,4,Rejected
22,57346,210735,547,27,0,Rejected
28,56598,440030,490,2,3,Rejected
45,83278,60077,442,20,2,Rejected
34,75267,480595,700,38,0,Approved
33,76526,146521,414,32,2,Approved
43,78810,123362,653,37,3,Approved
28,35037,131498,841,13,2,Rejected
45,135111,159455,569,25,0,Approved
23,127945,419994,583,19,4,Rejected
34,92766,446416,674,18,3,Approved
58,54228,215748,764,29,0,Approved
45,66733,395346,633,29,0,Rejected
24,70139,395919,813,21,0,Approved
36,55292,79813,731,29,3,Approved
31,85087,427381,768,20,4,Approved
23,27851,283432,500,8,3,Rejected
37,106497,317023,779,0,4,Approved
60,112491,142653,473,14,0,Approved
46,147795,93668,705,39,4,Approved
58,116019,460160,478,3,3,Rejected
32,134604,275914,791,1,1,Approved
61,62752,168399,386,37,0,Approved
37,26716,353939,561,25,2,Rejected
62,44000,116032,392,34,2,Rejected
40,116055,207416,348,7,2,Rejected
46,116038,414940,617,8,4,Rejected
61,53623,457372,482,38,4,Rejected
39,41386,88276,426,0,3,Rejected
32,131175,83279,408,11,4,Rejected
46,75398,235363,549,4,0,Rejected
43,72893,171892,730,22,0,Approved
40,43377,444953,623,29,0,Rejected
56,36977,234010,711,39,3,Rejected
53,36715,442625,340,38,1,Rejected
49,106120,382033,749,10,4,Approved
34,98033,337338,417,8,0,Rejected
48,37154,417755,753,26,4,Rejected
49,50373,169226,649,39,1,Rejected
61,48669,99475,718,0,4,Approved
46,58244,342108,348,30,0,Rejected
44,58392,12461,576,17,3,Approved
29,56788,211821,329,33,2,Rejected
48,72395,44758,340,22,2,Approved
56,148379,221992,589,27,4,Approved
24,59332,358847,492,19,2,Rejected
30,60379,22297,718,30,2,Approved
31,147792,278264,624,7,1,Approved
21,37438,184587,733,4,2,Approved
31,90188,225931,454,26,1,Approved
26,99674,388100,544,29,1,Rejected
57,91849,209923,334,22,3,Approved
29,38800,292516,376,16,4,Rejected
24,47716,401452,788,12,1,Rejected
42,106836,141570,642,2,1,Rejected
52,146060,192954,796,20,3,Approved
64,20138,398574,798,0,3,Rejected
44,101532,322922,410,33,2,Rejected
37,105090,287363,403,21,0,Approved
39,97988,456558,819,27,4,Approved
57,128707,359165,363,26,4,Approved
31,46421,268852,439,20,2,Rejected
48,27684,96088,483,19,0,Rejected
32,33893,496024,446,25,3,Rejected
56,92805,457170,716,23,2,Approved
37,50386,191292,381,27,2,Rejected
24,61862,496884,462,8,3,Rejected
37,22384,198392,446,37,2,Rejected
25,131628,423734,793,30,1,Approved
49,25845,222770,619,20,3,Rejected
61,72887,86442,585,29,2,Approved
28,104761,435192,787,6,2,Approved
56,52792,407980,300,14,4,Rejected
60,98471,13068,487,8,0,Approved
22,35038,450543,834,8,1,Rejected
34,68511,127115,713,30,2,Approved
28,44322,46869,487,12,4,Rejected
39,123546,210157,827,1,0,Approved
54,109833,192771,657,1,1,Approved
33,83671,15350,807,33,2,Approved
34,90263,320261,326,28,4,Rejected
21,149936,413808,736,12,4,Approved
39,109400,391328,330,16,1,Rejected
56,140263,399805,459,13,1,Approved
44,117102,51101,329,3,4,Approved
43,76071,207193,311,30,1,Approved
54,68766,51154,740,30,0,Approved
49,51897,318105,395,21,0,Rejected
44,78161,215695,689,4,3,Approved
49,61627,373266,436,26,1,Rejected
35,110930,441364,382,5,3,Rejected
57,128944,37441,770,25,4,Approved
47,64760,290622,474,22,4,Rejected
63,35372,296940,835,10,0,Approved
45,95357,207440,832,19,2,Approved
32,86852,392881,400,38,3,Rejected
55,138062,72055,526,6,0,Rejected
38,47364,161044,399,30,1,Rejected
29,72389,493906,399,22,4,Rejected
54,105896,23135,562,35,1,Approved
48,75621,250739,448,27,0,Rejected
63,100098,471232,348,9,4,Rejected
30,81997,295316,401,23,1,Rejected
37,59779,299025,686,37,0,Approved
44,32828,459826,708,35,1,Rejected
58,64864,418523,418,27,0,Rejected
32,23866,168317,474,29,0,Rejected
57,101029,360718,800,24,0,Approved
27,71955,66240,311,15,2,Rejected
56,70124,320014,527,8,2,Rejected
43,67832,33151,755,21,2,Approved
49,126984,7204,525,27,4,Approved
43,69067,456801,815,25,0,Approved
25,46423,341851,733,10,3,Rejected
61,128048,174530,389,6,1,Rejected
46,133688,313617,806,18,2,Approved
28,146311,214987,711,10,2,Approved
58,52983,28989,458,25,0,Approved
25,142451,273083,660,10,0,Approved
58,136634,442985,314,31,4,Rejected
41,148557,294220,689,37,1,Approved
30,63309,334612,522,29,2,Rejected
26,86652,48527,727,32,0,Approved
33,67153,113042,791,5,0,Approved
46,96221,356224,631,10,4,Rejected
38,125490,306014,610,37,1,Approved
26,78627,202227,424,33,0,Approved
63,44820,73431,749,33,4,Approved
28,96253,303335,794,29,0,Approved
59,51312,443458,392,21,3,Rejected
57,42601,416236,811,27,1,Approved
63,44532,133727,469,39,1,Rejected
28,94671,272866,454,28,2,Rejected
30,88323,290960,737,26,1,Approved
21,105663,112096,626,2,3,Rejected
50,126082,8696,658,26,1,Approved
37,73521,50740,415,28,3,Rejected
47,86641,68811,413,0,1,Rejected
40,138387,234206,565,10,0,Rejected
25,54681,96328,700,21,1,Approved
61,104700,461259,555,10,2,Rejected
55,79979,474273,702,6,1,Approved
41,90093,400395,383,14,1,Rejected
49,146855,437680,667,18,3,Approved
47,51555,330497,570,34,4,Rejected
23,111502,381087,582,39,4,Rejected
49,39991,277919,303,2,1,Rejected
43,121556,12415,578,4,4,Approved
61,69976,430468,625,36,0,Rejected
60,108454,379374,384,19,2,Rejected
42,42318,342859,337,35,0,Rejected
33,113526,56001,605,29,4,Rejected
47,85458,414805,484,35,4,Rejected
41,38375,20088,571,30,1,Rejected
52,122842,429097,553,8,0,Rejected
52,32297,245341,804,16,3,Approved
45,140442,409372,401,0,0,Approved
56,53872,277872,387,1,2,Rejected
21,111118,70942,677,38,4,Approved
37,39873,280194,776,8,4,Rejected
26,86899,47291,544,2,0,Approved
32,38287,267318,408,0,0,Rejected
46,64814,352235,843,31,3,Approved
39,44618,39675,718,39,1,Approved
34,90305,173636,614,28,2,Approved
53,126416,370735,638,0,4,Approved
36,20389,366447,824,34,2,Approved
63,21481,323552,394,3,3,Rejected
22,84887,24477,612,36,2,Approved
36,31254,353754,478,17,3,Rejected
32,39581,250300,630,4,2,Rejected
26,39552,146880,368,32,1,Rejected
39,106741,257100,749,29,3,Approved
33,66163,401981,690,14,2,Approved
49,123159,27931,328,23,1,Approved
30,139144,99776,691,25,4,Approved
37,30561,415117,624,27,0,Rejected
38,130041,133467,724,26,0,Approved
23,65833,289769,644,34,1,Rejected
58,24117,95265,738,38,2,Rejected
58,42547,217954,447,18,3,Rejected
22,50109,135356,433,14,2,Approved
29,131072,258279,625,35,2,Approved
49,60387,341960,453,24,1,Rejected
35,68442,370205,547,21,3,Rejected
50,138808,322420,583,0,0,Rejected
24,98854,218808,436,35,2,Rejected
30,97219,81872,536,31,0,Approved
47,104021,83513,718,20,0,Approved
35,114851,336356,678,8,2,Approved
39,49943,202467,342,19,4,Rejected
43,21134,330087,735,32,0,Rejected
25,137034,10039,595,10,4,Approved
23,73053,186561,460,10,1,Approved
30,86897,162221,574,35,2,Approved
33,133143,377397,686,9,0,Approved
47,130317,494223,793,16,0,Approved
26,44170,13024,594,27,0,Rejected
57,106664,416473,486,20,1,Rejected
63,83610,75843,719,36,3,Approved
54,101982,111133,811,10,1,Approved
33,108835,102493,555,6,4,Approved
44,93539,298851,506,0,2,Rejected
58,115985,373760,684,37,4,Approved
25,120336,433745,320,6,2,Rejected
40,35954,349866,368,0,3,Rejected
62,23606,324764,360,23,0,Rejected
52,143446,246503,688,35,1,Approved
62,81753,351918,396,20,4,Rejected
26,133650,64500,846,38,0,Approved
25,52854,81240,375,22,2,Approved
42,79848,379044,538,36,4,Rejected
43,74316,10520,546,39,4,Approved
57,61605,19955,317,29,0,Approved
37,90269,429170,715,13,1,Approved
56,49345,260688,533,27,2,Rejected
59,120598,336310,426,18,3,Approved
29,35534,352424,780,18,2,Rejected
60,141006,239473,748,28,1,Approved
33,76053,400136,392,12,0,Rejected
49,57158,89607,581,16,4,Rejected
46,81744,282954,306,38,4,Rejected
37,59082,332192,550,2,4,Rejected
63,30655,183969,679,15,0,Rejected
48,62056,56831,392,21,0,Approved
64,63954,470525,498,13,4,Rejected
39,123361,123696,728,14,2,Approved
50,54872,309359,734,1,3,Approved
60,96067,123094,415,17,1,Rejected
35,69683,486215,520,28,2,Rejected
23,132309,472149,339,3,2,Rejected
51,129162,388071,713,1,0,Rejected
48,20670,225283,781,14,0,Rejected
57,88975,168244,779,16,2,Approved
39,109791,439219,840,6,3,Approved
48,54693,433956,741,16,2,Approved
46,143683,202097,784,21,1,Approved
33,59178,299965,827,7,2,Approved
60,60172,300866,685,29,3,Approved
64,130986,237654,635,16,1,Approved
32,69522,235233,617,31,0,Rejected
58,96280,107638,494,37,2,Approved
21,51709,446004,455,20,1,Rejected
33,86458,384747,736,14,3,Approved
26,132599,30939,639,11,0,Rejected
57,125022,384413,369,20,2,Rejected
25,39259,172031,516,39,4,Rejected
60,122476,427117,557,7,2,Rejected
58,55503,494498,575,11,2,Rejected
51,94842,109927,757,2,4,Approved
55,130942,295446,699,12,0,Approved
31,81114,253724,798,10,3,Approved
55,133237,431149,714,13,1,Approved
52,134019,332350,506,34,2,Rejected
41,113308,101393,638,24,3,Rejected
49,90014,406426,749,9,4,Approved
45,123699,118711,510,22,2,Approved
54,92374,389708,490,4,2,Rejected
32,50257,412427,412,19,0,Rejected
31,73535,230162,488,17,2,Rejected
38,92567,183646,374,20,3,Rejected
43,136136,398786,810,24,0,Approved
30,20917,342746,363,6,3,Rejected
35,36999,267091,705,21,1,Approved
37,130684,64821,733,19,1,Approved
63,134894,91795,595,19,2,Approved
50,122412,24404,737,25,2,Approved
42,34995,28559,328,39,1,Rejected
37,41119,449755,738,15,2,Approved
36,109132,489282,538,26,4,Rejected
44,23327,125318,372,34,2,Rejected
62,102384,313974,522,7,4,Rejected
40,34715,395452,567,16,1,Rejected
49,107954,432530,397,6,3,Rejected
54,45338,490651,349,37,1,Rejected
57,39539,238346,595,22,2,Rejected
28,66172,366309,359,9,3,Rejected
56,77980,481172,335,36,1,Rejected
24,64254,305369,465,23,1,Rejected
31,120315,139445,395,4,1,Approved
44,43906,387891,411,22,0,Rejected
51,45566,340337,738,33,0,Rejected
33,90744,300599,829,11,0,Approved
62,29486,174934,802,38,4,Rejected
52,120744,484271,517,26,4,Rejected
33,34031,216144,746,11,3,Rejected
39,26587,329934,526,17,3,Rejected
45,132863,114373,787,12,4,Approved
57,91045,436058,487,25,3,Rejected
28,68920,114388,486,37,3,Rejected
50,74722,356643,536,33,4,Rejected
28,104214,406479,484,5,2,Rejected
23,34079,448066,375,30,4,Rejected
25,77021,155872,426,30,4,Approved
40,39942,288006,705,3,4,Rejected
62,117905,209720,575,12,0,Approved
56,65536,74504,572,23,1,Approved
47,106124,372894,627,7,2,Rejected
33,110022,381036,796,27,0,Approved
36,102806,360329,810,16,4,Approved
49,116493,169957,637,12,2,Rejected
50,67764,186871,766,14,0,Approved
64,124926,476604,770,29,0,Approved
29,54485,264438,300,34,2,Rejected
36,111400,303783,439,32,4,Approved
28,77415,23074,489,11,0,Approved
60,72265,21061,438,38,2,Approved
37,136192,261505,723,22,1,Approved
57,45068,332871,798,7,0,Rejected
55,33682,490514,448,1,2,Rejected
48,30234,62616,305,18,3,Rejected
58,96918,83116,670,3,1,Approved
63,97475,449473,568,31,0,Rejected
56,58134,425539,793,18,1,Approved
60,115927,215938,509,39,0,Approved
32,33255,140639,669,3,3,Approved
29,147342,311063,483,11,4,Rejected
54,25698,333953,809,8,1,Rejected
39,28002,336927,304,2,1,Rejected
36,133776,185494,462,11,0,Rejected
64,35641,346678,461,22,1,Rejected
